0000005078,0005077000,-000074,-000147, 000198, 000000,-015049, 000179, 000766,-009279, 000090, 000204, 000165, 000193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005079,0005078000,-000164, 000018, 000186, 000000,-003788, 002210,-005890,-005138, 000090, 000204, 000165, 000193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005080,0005079000,-000059,-000068, 000122, 000000,-004010, 009784, 000090, 003555, 000090, 000204, 000165, 000193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005081,0005080000, 000068,-000157, 000032, 000000,-001530, 004483, 001672, 002946, 000164, 000340, 000148, 000189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005082,0005081000,-000031, 000250,-000144, 000000,-004437, 006145,-006896,-003786, 000164, 000340, 000148, 000189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005083,0005082000,-000008,-000353, 000268, 000031,-009500,-000116,-010776,-013701, 000164, 000340, 000148, 000189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005084,0005083000,-000097,-000173, 000244, 000000,-005481, 006019,-019757,-013346, 000164, 000340, 000148, 000189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005085,0005084000, 000120,-000046,-000112, 000000,-009012, 008247,-010158,-007712, 000164, 000340, 000148, 000189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005086,0005085000,-000031,-000121, 000127, 000000,-008217, 009317,-003114,-001701, 000198, 000444, 000093, 000198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005087,0005086000, 000141,-000234, 000000, 000031,-006986, 003521,-003781,-004980, 000198, 000444, 000093, 000198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005088,0005087000, 000056,-000063,-000022, 000000,-011287, 008984,-005264,-005402, 000198, 000444, 000093, 000198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005089,0005088000, 000079, 000021,-000111, 000015,-013698, 002821,-007645,-012484, 000198, 000444, 000093, 000198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005090,0005089000,-000022,-000007, 000032, 000000,-010517, 014348,-002826, 000135, 000198, 000444, 000093, 000198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005091,0005090000, 000129, 000000,-000155, 000000,-002454, 006909,-008024,-002771, 000158, 000350, 000106, 000193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005092,0005091000, 000125,-000347, 000102, 000000,-001436, 008553,-005223, 000845, 000158, 000350, 000106, 000193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005093,0005092000, 000017,-000248, 000159, 000000, 000059, 010682,-004819, 003442, 000158, 000350, 000106, 000193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005094,0005093000,-000020, 000318,-000207, 000000, 003121, 010467, 000741, 009126, 000158, 000350, 000106, 000193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005095,0005094000,-000123,-000026, 000168, 000000,-001120, 018526,-003221, 008676, 000158, 000350, 000106, 000193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005096,0005095000,-000264, 000324, 000084, 000015, 000991, 009901,-003378, 004552, 000066, 000296, 000013, 000188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005097,0005096000,-000082, 000021, 000084, 000000,-000615, 014968,-006756, 004360, 000066, 000296, 000013, 000188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005098,0005097000, 000045,-000221, 000107, 000000,-006703, 004204,-008082,-007307, 000066, 000296, 000013, 000188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005099,0005098000, 000100, 000145,-000228,-000015,-009294, 000934,-001812,-006777, 000066, 000296, 000013, 000188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005100,0005099000, 000133,-000121,-000073, 000000,-008208, 005552,-010068,-008811, 000066, 000296, 000013, 000188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005101,0005100000, 000211,-000172,-000130, 000000,-006968, 002928,-001038,-003464, 000056, 000224, 000004, 000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005102,0005101000,-000097, 000044, 000085, 000000,-002582, 004204,-003106,-001188, 000056, 000224, 000004, 000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005103,0005102000,-000089,-000097, 000179, 000000,-003061, 006558,-004350,-000878, 000056, 000224, 000004, 000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005104,0005103000, 000009,-000021, 000003, 000031,-000880, 009829,-004580, 002450, 000056, 000224, 000004, 000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005105,0005104000, 000025,-000050, 000006, 000000,-003822, 012587,-011131,-002236, 000056, 000224, 000004, 000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005106,0005105000,-000041,-000105, 000127,-000031,-005917, 006990,-009516,-006022, 000032, 000222, 000054, 000179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005107,0005106000, 000112,-000023,-000118, 000000,-017212, 008256, 002850,-004214, 000032, 000222, 000054, 000179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005108,0005107000,-000080, 000139,-000004, 000000,-016657, 003333, 007242,-003932, 000032, 000222, 000054, 000179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005109,0005108000, 000093,-000377, 000161, 000000,-007858, 004321, 006995, 002315, 000032, 000222, 000054, 000179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005110,0005109000,-000061,-000151, 000185, 000031,-007148, 004402, 002537,-000214, 000032, 000222, 000054, 000179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005111,0005110000,-000085, 000287,-000106, 000000,-010397, 000404, 002644,-004788, 000047, 000125, 000028, 000174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005112,0005111000, 000030, 000214,-000193, 000031,-006019, 001069, 006962, 001464, 000047, 000125, 000028, 000174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005113,0005112000, 000020, 000007,-000029, 000000,-007960, 000503, 007571, 000247, 000047, 000125, 000028, 000174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005114,0005113000, 000143,-000212,-000019, 000000,-013989, 001653,-004366,-011166, 000047, 000125, 000028, 000174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005115,0005114000,-000086,-000176, 000233, 000000,-017306, 004339,-002702,-010529, 000047, 000125, 000028, 000174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005116,0005115000, 000062, 000281,-000281, 000000,-004745, 011805, 006607, 008794, 000051, 000157, 000035, 000170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005117,0005116000,-000095, 000184,-000018, 000000,-008302,-005426, 003542,-006450, 000051, 000157, 000035, 000170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005118,0005117000,-000063,-000321, 000311, 000000,-007960,-001203,-006574,-010496, 000051, 000157, 000035, 000170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005119,0005118000,-000125, 000135, 000053, 000000,-002154, 004312,-001787, 000061, 000051, 000157, 000035, 000170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005120,0005119000,-000244, 000434,-000020, 000000,-004933,-001096, 003699,-001408, 000051, 000157, 000035, 000170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005121,0005120000,-000200, 000187, 000106, 000000,-000547,-001581,-000510,-001701, 000084, 000235, 000057, 000166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005122,0005121000, 000108,-000155,-000017, 000015,-011432, 003593, 000420,-004991, 000084, 000235, 000057, 000166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005123,0005122000,-000080, 000061, 000052,-000003,-001522,-002839, 005330, 000861, 000084, 000235, 000057, 000166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005124,0005123000,-000002,-000185, 000138, 000000,-002394,-000431,-004251,-004755, 000084, 000235, 000057, 000166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005125,0005124000, 000050,-000116, 000022, 000000,-002325, 003665, 003122, 002901, 000084, 000235, 000057, 000166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005126,0005125000,-000041, 000002, 000048,-000015,-004386,-002937, 003163,-002569, 000093, 000397, 000083, 000162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005127,0005126000,-000133,-000203, 000309, 000000,-006190,-009586,-001326,-010997, 000093, 000397, 000083, 000162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005128,0005127000, 000071,-000249, 000095, 000000,-001111,-006630,-003378,-007200, 000093, 000397, 000083, 000162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005129,0005128000, 000022,-000125, 000063, 000000, 004566, 003342,-001136, 004326, 000093, 000397, 000083, 000162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005130,0005129000, 000037,-000407, 000252, 000000,-000273, 004582,-000865, 002101, 000093, 000397, 000083, 000162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005131,0005130000,-000110, 000148, 000025, 000000, 001299, 008652,-000955, 005628, 000094, 000517, 000095, 000158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005132,0005131000,-000025,-000061, 000075, 000000, 006096, 006882, 003410, 010665, 000094, 000517, 000095, 000158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005133,0005132000, 000036,-000398, 000247, 000000, 003300, 008113, 002356, 008873, 000094, 000517, 000095, 000158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005134,0005133000, 000135,-000216,-000006, 000000,-002214, 006280,-004168,-000371, 000094, 000517, 000095, 000158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005135,0005134000, 000000, 000150,-000110, 000000, 002351,-002398,-002348,-001560, 000094, 000517, 000095, 000158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005136,0005135000,-000038, 000109,-000033, 000063, 006609, 009388,-000362, 009994, 000042, 000345, 000072, 000154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005137,0005136000,-000126, 000040, 000123, 000000,-010611, 002605,-001738,-006546, 000042, 000345, 000072, 000154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005138,0005137000,-000205, 000110, 000168, 000000,-006618, 004159,-006022,-005870, 000042, 000345, 000072, 000154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005139,0005138000, 000069, 000009,-000091, 000000, 000837, 005660,-002636, 002298, 000042, 000345, 000072, 000154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005140,0005139000, 000054,-000290, 000145, 000001,-003155, 004779,-005132,-002591, 000042, 000345, 000072, 000154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005141,0005140000,-000032, 000219,-000120, 000000,-007370, 015965,-008140,-000411, 000061, 000393, 000138, 000150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005142,0005141000,-000002, 000072,-000050,-000003, 003437, 008319, 001367, 008417, 000061, 000393, 000138, 000150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005143,0005142000, 000096,-000071,-000064, 000000,-000932, 010934,-009590,-000315, 000061, 000393, 000138, 000150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005144,0005143000, 000185, 000111,-000306, 000000, 002796, 007349,-010537,-000754, 000061, 000393, 000138, 000150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005145,0005144000, 000138,-000059,-000124,-000031, 011603, 007025,-012589, 003442, 000061, 000393, 000138, 000150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005146,0005145000,-000162, 000200, 000051, 000031, 000307, 006244,-008815,-001909, 000045, 000211, 000112, 000146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005147,0005146000,-000100, 000074, 000068, 000000, 001889, 000736, 007530, 006856, 000045, 000211, 000112, 000146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005148,0005147000, 000019,-000313, 000204, 000000,-007507, 008733, 002455, 002208, 000045, 000211, 000112, 000146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005149,0005148000, 000047,-000118, 000029, 000000,-005806, 017367,-006294, 002760, 000045, 000211, 000112, 000146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005150,0005149000, 000016,-000017,-000007, 000000, 007028, 010844,-003897, 008766, 000045, 000211, 000112, 000146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005151,0005150000, 000081, 000057,-000140, 000000,-000153, 020871, 000255, 013160, 000057, 000235, 000012, 000143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005152,0005151000, 000017,-000178, 000108, 000000, 000316, 012479,-001969, 006687, 000057, 000235, 000012, 000143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005153,0005152000, 000046, 000588,-000485, 000015, 001838, 025597, 002496, 018969, 000057, 000235, 000012, 000143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005154,0005153000, 000018, 000029,-000043, 000000,-000342, 010233,-012474,-002338, 000057, 000235, 000012, 000143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005155,0005154000,-000013, 000208,-000136,-000015,-001906, 013791,-005256, 003797, 000057, 000235, 000012, 000143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005156,0005155000, 000046, 000010,-000064, 000000, 001701, 013584,-004152, 006800, 000055, 000260, 000023, 000139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005157,0005156000,-000022,-000092, 000094, 000000,-006900, 012129,-008922,-003042, 000055, 000260, 000023, 000139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005158,0005157000, 000000,-000349, 000254, 000031,-007969, 022317,-004976, 005340, 000055, 000260, 000023, 000139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005159,0005158000,-000102, 000396,-000164, 000000,-000837, 021976,-002199, 011724, 000055, 000260, 000023, 000139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005160,0005159000,-000209, 000318, 000021, 000000,-011646, 026648,-002389, 007402, 000055, 000260, 000023, 000139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005161,0005160000,-000232, 000228, 000115, 000000,-004779, 022407,-008222, 005279, 000103, 000230, 000044, 000136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005162,0005161000, 000092,-000158, 000003, 000000,-011937, 022299, 002158, 007594, 000103, 000230, 000044, 000136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005163,0005162000, 000158, 000059,-000235, 000000,-012253, 019613,-002677, 002394, 000103, 000230, 000044, 000136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005164,0005163000,-000130, 000365,-000107, 000000,-009756, 003117,-004168,-007324, 000103, 000230, 000044, 000136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005165,0005164000,-000089, 000341,-000140,-000031,-004266, 009550,-004902,-000174, 000103, 000230, 000044, 000136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005166,0005165000, 000021,-000054, 000014, 000063,-002368, 006343, 002826, 004349, 000073, 000088, 000045, 000132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005167,0005166000,-000176, 000042, 000182, 000031,-013305, 014941, 003839, 003228, 000073, 000088, 000045, 000132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005168,0005167000,-000242, 000271, 000095, 000031,-005985, 007574, 000346, 001042, 000073, 000088, 000045, 000132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005169,0005168000, 000018,-000135, 000076, 000000,-006361, 013818, 003855, 007110, 000073, 000088, 000045, 000132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005170,0005169000,-000265, 000383, 000041, 000000,-001650, 018086, 002117, 011701, 000073, 000088, 000045, 000132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005171,0005170000,-000071, 000076, 000030, 000000,-004386, 014923, 010521, 013662, 000052, 000078, 000045, 000129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005172,0005171000,-000084, 000186,-000033,-000003, 000495, 013530, 003180, 010986, 000052, 000078, 000045, 000129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005173,0005172000, 000114, 000150,-000249,-000031, 012390, 006154, 002224, 013543, 000052, 000078, 000045, 000129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005174,0005173000,-000041, 000540,-000343, 000000,-002197, 010224, 002834, 006901, 000052, 000078, 000045, 000129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005175,0005174000,-000112, 000263,-000056, 000000, 006712, 007457, 002348, 010704, 000052, 000078, 000045, 000129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005176,0005175000, 000104, 000245,-000306,-000031,-004343, 019325, 008988, 015403, 000072, 000230, 000114, 000126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005177,0005176000,-000016, 000070,-000031, 000000,-002582, 009218, 007299, 009070, 000072, 000230, 000114, 000126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005178,0005177000,-000097, 000257,-000069, 000000,-008602, 013728, 004490, 006011, 000072, 000230, 000114, 000126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005179,0005178000, 000023, 000211,-000183, 000000,-001128, 010062, 003353, 007859, 000072, 000230, 000114, 000126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005180,0005179000,-000134,-000033, 000187, 000000, 006926, 010071,-005577, 007064, 000072, 000230, 000114, 000126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005181,0005180000, 000000, 000079,-000055, 000000,-006353, 020673,-008255, 003132, 000101, 000194, 000162, 000150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005182,0005181000,-000190, 000362,-000033, 000000, 002864, 010952,-004844, 005442, 000101, 000194, 000162, 000150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005183,0005182000,-000276, 000256, 000147,-000031, 003514, 015480, 000123, 012107, 000101, 000194, 000162, 000150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005184,0005183000,-000004, 000311,-000221, 000000,-003249, 006666,-000016, 002028, 000101, 000194, 000162, 000150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005185,0005184000,-000140, 000111, 000089, 000000, 002094, 003926, 001969, 005188, 000101, 000194, 000162, 000150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005186,0005185000,-000309, 000111, 000293,-000015, 006609, 003054,-005998, 002169, 000097, 000320, 000165, 000159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005187,0005186000, 000013,-000340, 000231, 000000, 005113,-005938,-004342,-003324, 000097, 000320, 000165, 000159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005188,0005187000, 000078, 000080,-000153, 000000, 002522, 002389,-006154,-001047, 000097, 000320, 000165, 000159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005189,0005188000,-000022, 000172,-000098, 000031,-003847, 001374,-003649,-004169, 000097, 000320, 000165, 000159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005190,0005189000,-000113, 000106, 000059, 000000,-009867,-005534, 006854,-005284, 000097, 000320, 000165, 000159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005191,0005190000, 000001,-000090, 000064, 000000,-001932, 002255, 002982, 002180, 000069, 000313, 000111, 000155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005192,0005191000,-000090, 000106, 000031,-000015,-001958, 003737,-005314,-002580, 000069, 000313, 000111, 000155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005193,0005192000,-000041, 000146,-000056, 000000,-011449, 004330,-000214,-004974, 000069, 000313, 000111, 000155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005194,0005193000,-000127, 000243,-000022, 000000,-011706, 003980,-000881,-005819, 000069, 000313, 000111, 000155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005195,0005194000,-000027, 000141,-000070, 000000,-008636, 003692, 000362,-003126, 000069, 000313, 000111, 000155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005196,0005195000,-000237, 000365, 000021, 000031,-005857,-000233,-003188,-006186, 000132, 000404, 000026, 000151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005197,0005196000,-000209, 000054, 000213, 000000,-006276, 005229, 002463, 000828, 000132, 000404, 000026, 000151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005198,0005197000,-000241, 000100, 000219, 000015,-006310, 009065,-008008,-003949, 000132, 000404, 000026, 000151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005199,0005198000,-000271, 000286, 000119,-000007, 001992, 003504,-009013,-002653, 000132, 000404, 000026, 000151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005200,0005199000,-000202, 000353,-000012,-000007,-006207, 007825,-004333,-002146, 000132, 000404, 000026, 000151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005201,0005200000,-000253, 000193, 000165, 000000,-000735, 005552,-007678,-002253, 000147, 000487, 000171, 000161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005202,0005201000,-000085,-000191, 000242, 000000,-004412, 007106,-009120,-004687, 000147, 000487, 000171, 000161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005203,0005202000,-000076,-000364, 000358, 000000,-006190,-001518,-001425,-006005, 000147, 000487, 000171, 000161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005204,0005203000,-000232, 000186, 000145, 000000,-015562, 006001,-003345,-008777, 000147, 000487, 000171, 000161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005205,0005204000,-000131,-000151, 000270, 000000,-008439,-004779,-003518,-010963, 000147, 000487, 000171, 000161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005206,0005205000,-000265, 000109, 000241, 000000,-001308, 012785,-001631, 006039, 000116, 000391, 000162, 000157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005207,0005206000,-000098, 000127, 000025, 000000,-000974,-001150, 001104,-000608, 000116, 000391, 000162, 000157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005208,0005207000,-000010,-000097, 000083, 000000, 002334, 002596,-001054, 002445, 000116, 000391, 000162, 000157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005209,0005208000,-000021, 000031, 000002, 000000,-010483, 002425,-004869,-008715, 000116, 000391, 000162, 000157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005210,0005209000,-000188, 000302, 000007, 000000,-000701, 003171,-009911,-005250, 000116, 000391, 000162, 000157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005211,0005210000, 000216, 000041,-000292,-000015, 004822,-000979,-000543, 002191, 000149, 000513, 000294, 000263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005212,0005211000,-000325, 000324, 000158,-000005, 002599,-000017,-005965,-002377, 000149, 000513, 000294, 000263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005213,0005212000,-000095, 000350,-000140, 000000,-011509,-003917,-009853,-016777, 000149, 000513, 000294, 000263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005214,0005213000, 000204, 000241,-000423, 000000,-000666,-014213, 000576,-008957, 000149, 000513, 000294, 000263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005215,0005214000, 000201, 000295,-000460, 000000,-001162,-000610,-006624,-005679, 000149, 000513, 000294, 000263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005216,0005215000, 000202, 000408,-000543, 000000,-007165,-009640,-007514,-015904, 000217, 000513, 000400, 000357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005217,0005216000, 000045, 000110,-000136,-000007, 000803, 011491, 000856, 008321, 000217, 000513, 000400, 000357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005218,0005217000, 000095, 000000,-000115, 000000,-000427, 000871,-001153,-000523, 000217, 000513, 000400, 000357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000005219,0005218000, 000118, 000183,-000276, 000000, 000726, 007421,-000560, 004749, 000217, 000513, 000400, 000357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
